Disaster Type;Country;Subregion;Location;Latitude;Longitude;Start Year;End Year
Flood;Tunisia;Northern Africa;Kairouan, Sfax, Kasserine, Gafsa, Sidi Bou Zid, Tozeur, Nefta, Gabes;;;1990;1990
Flood;United Republic of Tanzania;Sub-Saharan Africa;Lindi, Mtwara, Masasi;;;1990;1990
Flood;United Republic of Tanzania;Sub-Saharan Africa;Moshi, Rombo districts (Kilimanjaro, Rukwa regions);;;1990;1990
Earthquake;Sudan;Northern Africa;Juba, Mayo Area;5,041;32,109;1990;1990
Earthquake;Uganda;Sub-Saharan Africa;Moyo area;;;1990;1990
Flood;Democratic Republic of the Congo;Sub-Saharan Africa;Kinshasa;;;1990;1990
Epidemic;Zambia;Sub-Saharan Africa;Luapula, Copperbelt, Northern provinces;;;1990;1990
Epidemic;Cameroon;Sub-Saharan Africa;Mayo Sava, Mayo Tsanaga departments;;;1990;1990
Epidemic;Mozambique;Sub-Saharan Africa;;;;1990;1990
Epidemic;United Republic of Tanzania;Sub-Saharan Africa;Kabwe;;;1990;1990
Earthquake;Kenya;Sub-Saharan Africa;Kapenguria;5,289;31,859;1990;1990
Earthquake;Uganda;Sub-Saharan Africa;Juba region;5,345;31,908;1990;1990
Epidemic;Mozambique;Sub-Saharan Africa;Northwestern;;;1990;1990
Extreme temperature;Liberia;Sub-Saharan Africa;;;;1990;1990
Flood;Lesotho;Sub-Saharan Africa;;;;1990;1990
Storm;South Africa;Sub-Saharan Africa;Welkom, Natal;;;1990;1990
Flood;Kenya;Sub-Saharan Africa;;;;1990;1990
Epidemic;Nigeria;Sub-Saharan Africa;;;;1990;1990
Flood;Ethiopia;Sub-Saharan Africa;Gambela region;;;1990;1990
Epidemic;Uganda;Sub-Saharan Africa;Countrywide;;;1990;1990
Earthquake;South Africa;Sub-Saharan Africa;Carletonville;-26,39;27,349;1990;1990
Drought;Sudan;Northern Africa;Bar El Ghazal Province;;;1990;1990
Drought;Burkina Faso;Sub-Saharan Africa;North and Central provinces;;;1990;1990
Drought;Cameroon;Sub-Saharan Africa;North provinces;;;1990;1991
Drought;Niger;Sub-Saharan Africa;Countrywide;;;1990;1991
Drought;Botswana;Sub-Saharan Africa;;;;1992;1992
Drought;Lesotho;Sub-Saharan Africa;;;;1992;1994
Drought;Mozambique;Sub-Saharan Africa;Center;;;1991;1992
Drought;Malawi;Sub-Saharan Africa;;;;1990;1990
Drought;Namibia;Sub-Saharan Africa;Kavango, Ovambo regions (North);;;1991;1992
Drought;Eswatini;Sub-Saharan Africa;Southeast;;;1990;1995
Drought;United Republic of Tanzania;Sub-Saharan Africa;Central and Northern regions;;;1991;1992
Drought;South Africa;Sub-Saharan Africa;Northern and eastern Transvaal, central and northern Natal, eastern and northern Cape Region, Homeland area;;;1991;1992
Drought;Zambia;Sub-Saharan Africa;;;;1991;1992
Drought;Zimbabwe;Sub-Saharan Africa;;;;1991;1995
Wildfire;South Africa;Sub-Saharan Africa;Transkei, Transvaal, Free State, Natal;;;1991;1991
Flood;Malawi;Sub-Saharan Africa;Chiringa, Phalombe, Mulanje;;;1991;1991
Epidemic;Zambia;Sub-Saharan Africa;;;;1991;1991
Epidemic;Uganda;Sub-Saharan Africa;;;;1991;1991
Mass movement (dry);Ethiopia;Sub-Saharan Africa;Hararghe Province;;;1991;1991
Epidemic;Niger;Sub-Saharan Africa;Dosso, Tahoua, Zinder, Maradi, Diffa, Agadez;;;1991;1991
Epidemic;Sudan;Northern Africa;South;;;1991;1991
Epidemic;Democratic Republic of the Congo;Sub-Saharan Africa;Kivu Region;;;1991;1991
Flood;Egypt;Northern Africa;South Sina;;;1991;1991
Storm;Mauritius;Sub-Saharan Africa;Rodrigues Isl.;;;1991;1991
Epidemic;Nigeria;Sub-Saharan Africa;Bauchi State, Kaduna;;;1991;1991
Epidemic;Algeria;Northern Africa;Tenia City;;;1991;1991
Flood;Benin;Sub-Saharan Africa;Zangnanado, Quinhi, Zogohodome sous-prefectures (Zou prefecture) + Oueme prefecture;;;1991;1991
Epidemic;Niger;Sub-Saharan Africa;Diffa, Miradi, Tahqua, Zinder departments;;;1991;1991
Flood;Ghana;Sub-Saharan Africa;Accra, Suhum;;;1991;1991
